item_id,title,price,price_text,first_price,location,source,score,reasons,posted_at,posted_text,opdb_id,opdb_name,opdb_manufacturer,opdb_year,opdb_type,url,pinside_url,image_url,search_name,first_seen,last_seen
1400365085499298,Lethal Weapon 3 pinball project,1600,"$1,600",1600,"Arnold, MO",facebook,4,+1 mentions pinball; +3 price >= $800,,,GRokL-MQP78,Lethal Weapon 3,Data East,1992,ss,https://www.facebook.com/marketplace/item/1400365085499298/,https://pinside.com/pinball/machine/?query=Lethal+Weapon+3+project,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/797150355_2324841318318006_7905705226955114139_n.jpg?stp=c90.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=OiKJIyxfxGcQ7kNvwGk1sjj&_nc_oc=Ado7PERiwN7DuwhL-66w7Q4ocGGLVtIjXEZnYBER0jgXrRDyDvqIV8JR65T3U1HZrdc&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=P4ZlSmW_ONq8hfRki8zLWQ&_nc_ss=7b2a8&oh=00_AQJ9_p7qdp5jBaR__uwxTGSCEFGNN8hxtNuDgiSUYkiNog&oe=6AA659FF,Little Rock pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:45:49+00:00
1089821796910511,Riverboat Gambler project pinball,1750,"$1,750",1750,"Arnold, MO",facebook,4,+1 mentions pinball; +3 price >= $800,,,G4E0z-MDvl7,Riverboat Gambler,Williams,1990,ss,https://www.facebook.com/marketplace/item/1089821796910511/,https://pinside.com/pinball/machine/?query=Riverboat+Gambler+project,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/794228631_1371882085106267_1252691314723268036_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=BVeCvIe3G1MQ7kNvwFy7dih&_nc_oc=AdpObfWKx9ZlomERNYpVcxH_wiNiUYtRvuB1a__7xxC4sLmyFLYyazUHJqo8EZYAP8g&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=CSeRotA2GC_kPvn7BDhHWw&_nc_ss=7b2a8&oh=00_AQIShF9HmQInfBum96T31hkRTo5m4YhZS_-wvupzZr9Xbg&oe=6AA6518F,Little Rock pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:11:39+00:00
1035196485895580,Secret Service Data East pinball machine! Great shape,2950,"$2,950",2950,"Lone Jack, MO",facebook,4,+3 brand:data east; +3 phrase:pinball machine; -5 service:service; +3 price >= $800,,,G4qqv-MDW0P,Secret Service,Data East,1988,ss,https://www.facebook.com/marketplace/item/1035196485895580/,https://pinside.com/pinball/machine/?query=Secret+Service+Data+East,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/763050926_2056955438279839_6786231070414024441_n.jpg?stp=c0.308.526.526a_dst-jpg_p526x395_tt6&_nc_cat=103&ccb=1-7&_nc_sid=92e707&_nc_ohc=6WIym9qS67oQ7kNvwEfoflq&_nc_oc=Adp5-qekbfyTabFIdP_0pRxtPSAtfT3oehH_BWhSu3bpu7YK3CgDLFrWPP6bLmqlElQ&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=0RnUyV_EHdTHRwXZZJMLaQ&_nc_ss=7b2a8&oh=00_AQJwgYsop-d3_YZ_MRVhEQ8Y8X8eJ0W-1OHfoQV3M8DTrA&oe=6AA65DCC,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1016844917691410,William Flash Pinball - Super Nice - Refurbished,3850,"$3,850",3850,"Festus, MO",facebook,4,+1 mentions pinball; +3 price >= $800,,,Grypn-MQdbe,Flash,Williams,1979,ss,https://www.facebook.com/marketplace/item/1016844917691410/,https://pinside.com/pinball/machine/?query=William+Flash+Super+Nice+Refurbished,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/707947479_1004304421965214_3277227966832202617_n.jpg?stp=c0.306.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=SEK7I3dBHSoQ7kNvwHS9Tlc&_nc_oc=Adqt_M79FEnwE_nE7eAAKbtcubvu68x8i8HBDUi7Lulw2LM8iqU4QBrpASTbt0UmTiA&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=vBXWfkwjgc_z3eLVp0ZL-g&_nc_ss=7b2a8&oh=00_AQKVJsKGXza_4dHODOtVxqyllIw8indLGGnFzvA-FYaCyQ&oe=6AA66484,Kansas City MO pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:45:49+00:00
1076287451453081,Star Wars premium pinball,8000,"$8,000",8000,"St Charles, MO",facebook,4,+1 mentions pinball; +3 price >= $800,,,G5vLR-ME049,Star Wars (Premium),Stern,2017,ss,https://www.facebook.com/marketplace/item/1076287451453081/,https://pinside.com/pinball/machine/?query=Star+Wars+premium,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/779842477_1442505001339360_2819750765141963864_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=iaTXfMPyIU0Q7kNvwEDzUa6&_nc_oc=AdpDoPaEdtybi0N_FCUgGpFdU0_RtR9O5b6W-aureHbRot-x2VOH_9cVCDFZSHcMQ5Q&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=ktY9N9fV-Lfpqu9T08cDXQ&_nc_ss=7b2a8&oh=00_AQKklV3doM3JtFmw_iA5VS_lKu5jBbwZNXNArTknUJH9dQ&oe=6AA66317,Kansas City MO pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:45:49+00:00
1557635762613665,Pinball James Bond collectors edition,10250,"$10,250",10250,"Farmington, MO",facebook,4,+1 mentions pinball; +3 price >= $800,,,,,,,,https://www.facebook.com/marketplace/item/1557635762613665/,https://pinside.com/pinball/machine/?query=James+Bond+collectors,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/767002260_926500413834338_4776515179112505221_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=Ft5O5vxpmSAQ7kNvwFuIjSW&_nc_oc=Adqs7D21BPbM0QjnqXff-OA7Vxoh-zQzsmsJGQ80P5OzdKBecYzpLtGA_7sysNStR3o&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=LplmqPMSUiCdPpdyFGEo_A&_nc_ss=7b2a8&oh=00_AQLGbIIwt36SAzfzu2_F1JKQYyL6M5GSUPytMcFJCXLAIg&oe=6AA67A64,Little Rock pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:45:49+00:00
2426283524566172,Beetlejuice Pinball,15100,"$15,100",15100,"Lee's Summit, MO",facebook,4,+1 mentions pinball; +3 price >= $800,,,GqZVo-Mb5xK,Beetlejuice,Spooky Pinball,2025,ss,https://www.facebook.com/marketplace/item/2426283524566172/,https://pinside.com/pinball/machine/?query=Beetlejuice,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/788208297_1355115276702791_8267521566349864618_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=pSXJsLhGjt0Q7kNvwGG4T4x&_nc_oc=AdrldBLmNDXCPeejDJ-fMCTuR7351PxUi6187Jb-ZD6TfbyJNd3os4lo9xkrO0riwSg&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=akzUvGzopuNc65Ssr6eyyw&_nc_ss=7b2a8&oh=00_AQLvK6UM54lmW2aOGTfBjF8hnIA4XyR3S8q4DgiS7hE7jg&oe=6AA680A1,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
hibid-319193095,"Stern Sharkey's Shootout Pinball Machine, Works",1210,"High Bid: 1,210.00 USD · 27m 43s left",703,,hibid,8,+3 brand:stern; +3 phrase:pinball machine; +2 bid >= $800,,,GRwv0-MJ99E,Sharkey's Shootout,Stern,2000,ss,https://hibid.com/lot/319193095/stern-sharkeys-shootout-pinball-machine--works,https://pinside.com/pinball/machine/?query=Stern+Sharkey%27s+Shootout,https://cdn.hibid.com/img.axd?id=8417983766&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=z3V3ABCtVUcs%2f1lhgElNhBS000mv0zie&h=350&w=350,HiBid pinball machine (nationwide),2026-09-03T23:54:49+00:00,2026-09-08T23:11:39+00:00
hibid-317706160,"1941 The ""Monicker"" Bally Pinball Machine",0,High Bid: 0.00 USD,0,,hibid,6,+3 brand:bally; +3 phrase:pinball machine,,,,,,,,https://hibid.com/lot/317706160/1941-the--monicker--bally-pinball-machine,https://pinside.com/pinball/machine/?query=The+Monicker+Bally,https://cdn.hibid.com/img.axd?id=8410503765&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=OKnMLeWA8gPIroXiSzKwxF8AwASH%2fni5&h=350&w=350,HiBid pinball machine (nationwide),2026-09-03T23:54:49+00:00,2026-09-08T23:45:49+00:00
hibid-321097042,Bally Dude Ranch Pinball Machine,2,High Bid: 2.50 USD · 8d 22h 53m left,0,,hibid,6,+3 brand:bally; +3 phrase:pinball machine,,,,,,,,https://hibid.com/lot/321097042/bally-dude-ranch-pinball-machine,https://pinside.com/pinball/machine/?query=Bally+Dude+Ranch,https://cdn.hibid.com/img.axd?id=8423985373&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=L0LdTsTolcczHRFwFjzLRFOXZHZ5EL6b&h=350&w=350,HiBid pinball machine (nationwide),2026-09-07T15:51:03+00:00,2026-09-08T23:45:49+00:00
hibid-321097041,Bally Yacht Club Pinball Machine,2,High Bid: 2.50 USD · 8d 22h 53m left,0,,hibid,6,+3 brand:bally; +3 phrase:pinball machine,,,,,,,,https://hibid.com/lot/321097041/bally-yacht-club-pinball-machine,https://pinside.com/pinball/machine/?query=Bally+Yacht+Club,https://cdn.hibid.com/img.axd?id=8423985344&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=L0LdTsTolccrXL2D8H%2fDHBZgj6utkPMG&h=350&w=350,HiBid pinball machine (nationwide),2026-09-07T15:51:03+00:00,2026-09-08T23:45:49+00:00
hibid-319837181,"Vintage Bally ""lost World"" Pinball Machine 1977",7,High Bid: 7.00 USD · 1h 15m left,6,,hibid,6,+3 brand:bally; +3 phrase:pinball machine,,,G5pEk-MDWe4,Lost World,Bally,1978,ss,https://hibid.com/lot/319837181/vintage-bally--lost-world--pinball-machine-1977,https://pinside.com/pinball/machine/?query=Bally+lost+World,https://cdn.hibid.com/img.axd?id=8418634877&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=IvrP9uGqGtn6ZUVReqTGYHdT3IaCvjw%2b&h=350&w=350,HiBid pinball machine (nationwide),2026-09-03T23:54:49+00:00,2026-09-08T23:45:49+00:00
hibid-312480324,Bally 1978 Playboy Pinball,945,High Bid: 945.00 USD · 7d 26m left,825,,hibid,6,+3 brand:bally; +1 mentions pinball; +2 bid >= $800,,,GrkOB-MJVvl,Playboy,Bally,1978,ss,https://hibid.com/lot/312480324/bally-1978-playboy-pinball,https://pinside.com/pinball/machine/?query=Bally+Playboy,https://cdn.hibid.com/img.axd?id=8407917267&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=LwQsR4chxFMUGx6bibJ9Kde0mfLMhXUE&h=350&w=350,HiBid pinball machine (nationwide),2026-09-03T23:54:49+00:00,2026-09-08T23:45:49+00:00
hibid-316534959,1977 Bally EVEL KNIEVEL Pinball Game Machine,1012,"High Bid: 1,012.50 USD · 1d 23h 19m left",430,,hibid,6,+3 brand:bally; +1 mentions pinball; +2 bid >= $800,,,G59wx-MLnZ3,Evel Knievel,Bally,1977,ss,https://hibid.com/lot/316534959/1977-bally-evel-knievel-pinball-game-machine,https://pinside.com/pinball/machine/?query=Bally+EVEL+KNIEVEL+Game,https://cdn.hibid.com/img.axd?id=8406602665&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=59bTlNFJq%2b5B6i8g5tmwr1f3N96Lxlb%2b&h=350&w=350,HiBid pinball machine (nationwide),2026-09-03T23:54:49+00:00,2026-09-08T23:45:49+00:00
hibid-306479168,Data East 1993 Tales From the Crypt Pinball,2040,"High Bid: 2,040.00 USD · 7d 1h 3m left",1820,,hibid,6,+3 brand:data east; +1 mentions pinball; +2 bid >= $800,,,GR6wO-MDvzk,Tales from the Crypt,Data East,1993,ss,https://hibid.com/lot/306479168/data-east-1993-tales-from-the-crypt-pinball,https://pinside.com/pinball/machine/?query=Data+East+Tales+From+the+Crypt,https://cdn.hibid.com/img.axd?id=8369310068&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=wZKFoH2FUE2Bd8CpqRSticQzMHjuzCdv&h=350&w=350,HiBid pinball machine (nationwide),2026-09-03T23:54:49+00:00,2026-09-08T23:45:49+00:00
hibid-318372550,Captain Fantastic Elton John Pinball Machine READ!,1525,"High Bid: 1,525.00 USD · 18d 22h 21m left",1375,,hibid,5,+3 phrase:pinball machine; +2 bid >= $800,,,G2LWd-M4o3Y,Elton John,Jersey Jack Pinball,2023,ss,https://hibid.com/lot/318372550/captain-fantastic-elton-john-pinball-machine-read-,https://pinside.com/pinball/machine/?query=Captain+Fantastic+Elton+John,https://cdn.hibid.com/img.axd?id=8412879540&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=HkxtW3q0VHoP%2f%2fYpfEgwSBqAhBmOsWME&h=350&w=350,HiBid pinball machine (nationwide),2026-09-03T23:54:49+00:00,2026-09-08T23:45:49+00:00
hibid-312480356,Bally 1977 Eight Ball Pinball,410,High Bid: 410.00 USD · 7d 2h 18m left,370,,hibid,4,+3 brand:bally; +1 mentions pinball,,,GrN7J-MJ78q,Eight Ball,Bally,1977,ss,https://hibid.com/lot/312480356/bally-1977-eight-ball-pinball,https://pinside.com/pinball/machine/?query=Bally+Eight+Ball,https://cdn.hibid.com/img.axd?id=8407918431&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jpKz7HMZ1tBrlEdzrZYJBp9W4yTg%2bHbq&h=350&w=350,HiBid pinball machine (nationwide),2026-09-03T23:54:49+00:00,2026-09-08T23:45:49+00:00
hibid-316534957,1978 Bally PLAYBOY Pinball Game Machine,712,High Bid: 712.50 USD · 1d 23h 18m left,610,,hibid,4,+3 brand:bally; +1 mentions pinball,,,GrkOB-MJVvl,Playboy,Bally,1978,ss,https://hibid.com/lot/316534957/1978-bally-playboy-pinball-game-machine,https://pinside.com/pinball/machine/?query=Bally+PLAYBOY+Game,https://cdn.hibid.com/img.axd?id=8406128143&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Jw%2bhCKlOA9yxf2f5CeePyxKsVUCSe3V%2b&h=350&w=350,HiBid pinball machine (nationwide),2026-09-03T23:54:49+00:00,2026-09-08T23:45:49+00:00
hibid-320969770,ANTIQUE PINBALL MACHINE,0,High Bid: 0.00 USD · 6d 22h 28m left,0,,hibid,3,+3 phrase:pinball machine,,,,,,,,https://hibid.com/lot/320969770/antique-pinball-machine,https://pinside.com/pinball/machine/,https://cdn.hibid.com/img.axd?id=8423437911&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=p59oce5mzCbfa0YjT5%2buMc%2fFnxpbGPvf&h=350&w=350,HiBid pinball machine (nationwide),2026-09-05T23:46:51+00:00,2026-09-08T23:45:49+00:00
hibid-321097712,Red Baron Pinball Machine Glass,0,High Bid: 0.00 USD · 9d 44m left,0,,hibid,3,+3 phrase:pinball machine,,,G41Nn-MRjxo,Red Baron,Barni,1985,ss,https://hibid.com/lot/321097712/red-baron-pinball-machine-glass,https://pinside.com/pinball/machine/?query=Red+Baron+Glass,https://cdn.hibid.com/img.axd?id=8424003098&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=N0%2f0uOEVz7PP7V998BQIVA%2fyMvX1Uqop&h=350&w=350,HiBid pinball machine (nationwide),2026-09-07T15:51:03+00:00,2026-09-08T23:45:49+00:00
hibid-319886843,90's Mobile Suit Gundam Wing Pinball Machine w/,5,High Bid: 5.00 USD · 3d 1h 24m left,3,,hibid,3,+3 phrase:pinball machine,,,,,,,,https://hibid.com/lot/319886843/90s-mobile-suit-gundam-wing-pinball-machine-w-,https://pinside.com/pinball/machine/?query=90%27s+Mobile+Suit+Gundam+Wing+w,https://cdn.hibid.com/img.axd?id=8418817880&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=tmHKi4IbgzaET8hYnE5TCo4aqcSmR7uk&h=350&w=350,HiBid pinball machine (nationwide),2026-09-03T23:54:49+00:00,2026-09-08T23:45:49+00:00
hibid-320111101,1950s State Fair Strength Tester pinball machine,29,High Bid: 29.00 USD · 4d 22h 26m left,10,,hibid,3,+3 phrase:pinball machine,,,,,,,,https://hibid.com/lot/320111101/1950s-state-fair-strength-tester-pinball-machine,https://pinside.com/pinball/machine/?query=1950s+State+Fair+Strength+Tester,https://cdn.hibid.com/img.axd?id=8419502821&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=fBOdxSGrYkwQf32QJ6houz6KW4kGFU0K&h=350&w=350,HiBid pinball machine (nationwide),2026-09-03T23:54:49+00:00,2026-09-08T23:45:49+00:00
hibid-317830562,Antique Exhibit's Flash Pinball Machine,102,High Bid: 102.00 USD · 7d 1h 1m left,44,,hibid,3,+3 phrase:pinball machine,,,Grypn-MQdbe,Flash,Williams,1979,ss,https://hibid.com/lot/317830562/antique-exhibits-flash-pinball-machine,https://pinside.com/pinball/machine/?query=Exhibit%27s+Flash,https://cdn.hibid.com/img.axd?id=8410986199&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ApyxIHM1Jx9xvrm4TUoYO01JfIqQ46Bc&h=350&w=350,HiBid pinball machine (nationwide),2026-09-03T23:54:49+00:00,2026-09-08T23:45:49+00:00
1446255797560792,1978 Williams PHOENIX Pinball Machine,1200,"$1,200",1200,"Round Rock, TX",facebook,9,+3 brand:williams; +3 phrase:pinball machine; +3 price >= $800,,,GRQp6-MJ5Wq,Phoenix,Williams,1978,ss,https://www.facebook.com/marketplace/item/1446255797560792/,https://pinside.com/pinball/machine/?query=Williams+PHOENIX,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/792520905_1065648189201677_2192870757800264885_n.jpg?stp=c0.80.480.480a_dst-jpg_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=-DRqHl_W7REQ7kNvwGMl1fF&_nc_oc=Adq3wBSHcbCWxdmRJ4j0fIBzYp3yh30vwVe6jOcGvL8OsfBvTAKcCqMFRBOI4oOIO7o&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=hO8OibiIl-lLWn7PMFCmeA&_nc_ss=7b2a8&oh=00_AQKEo8jZP1Qi0cjEKVo5dr5Y6IA9CavszZ7gHgakKYQSAQ&oe=6AA67598,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1118508464466787,Big Guns by Williams - Pinball Machine 1987,2800,"$2,800",2800,"Houston, TX",facebook,9,+3 brand:williams; +3 phrase:pinball machine; +3 price >= $800,,,G4d8k-MJ5Z8,Big Guns,Williams,1987,ss,https://www.facebook.com/marketplace/item/1118508464466787/,https://pinside.com/pinball/machine/?query=Big+Guns+by+Williams,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/791148618_4113899338747300_4911637567627899403_n.jpg?stp=c0.305.526.526a_dst-jpg_p526x395_tt6&_nc_cat=101&ccb=1-7&_nc_sid=92e707&_nc_ohc=-g0vaisBt44Q7kNvwF1TJH6&_nc_oc=AdoC5kVDWtk1LjpGHwpapDxEpzk62vCvDIF5JgWkuoxnGXH-L--W3RRwfvQR-LDcNSU&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=PmRRgHKhJMFjER6xXib1yQ&_nc_ss=7b2a8&oh=00_AQJ0P1vh8WR05vP8eWesoyLK6JjwUPRQZTET_-GQDNFcuQ&oe=6AA63D71,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T22:03:42+00:00
2082614276226226,Stern Harley Davidson Pinball Machine,4000,"$4,000",4000,"Celina, TX",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,G56lO-MDXpW,Harley Davidson,Stern,1999,ss,https://www.facebook.com/marketplace/item/2082614276226226/,https://pinside.com/pinball/machine/?query=Stern+Harley+Davidson,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/779995948_1797865971205364_2090848722144442956_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=IqlGZCjDMKoQ7kNvwEEmsuu&_nc_oc=Adp59JbltSABGnMEqB_p6nDmt2bgbDfYpb62OpNAxHSPj_v4J25S5cY0aLq-dG70i7c&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=e_zHuEwjk1JuuhMZYqfM-g&_nc_ss=7b2a8&oh=00_AQKNghPzqieNHWGMSbfNLBbIMO9-WsFbeIOwFI3feBr1cQ&oe=6AA684DD,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1479619627149602,Stern Star Wars Pro Pinball Machine,5500,"$5,500",5500,"Waxahachie, TX",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,G5vLR-MwNwy,Star Wars (Pro),Stern,2017,ss,https://www.facebook.com/marketplace/item/1479619627149602/,https://pinside.com/pinball/machine/?query=Stern+Star+Wars+Pro,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/653712658_2103623143755922_6650361737591054976_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=2deYn7UkXXcQ7kNvwGuNyhm&_nc_oc=AdrRd-YfrZsf-yjb2dr4ZLAB51K59MM0Y7fCt2THEIfhMCcxQ2Vh48PADVTKcHlmbAo&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=Rb240XNYwq7xffUNKzLDhw&_nc_ss=7b2a8&oh=00_AQKPyfmVI--N-jpPnhiqrddYE67QHcri66Z2YNYxT2RSMA&oe=6AA65BFD,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
2041038716763595,Vintage 1978-1979 Kiss Pinball Machine Ballys,7400,"$7,400",7400,"Leander, TX",facebook,9,+3 brand:bally; +3 phrase:pinball machine; +3 price >= $800,,,G4jXr-MQ6kz,KISS,Bally,1979,ss,https://www.facebook.com/marketplace/item/2041038716763595/,https://pinside.com/pinball/machine/?query=Kiss+Ballys,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/696442127_852370873925524_7020814716144505042_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=gZ3XAP5YYRMQ7kNvwGeblMS&_nc_oc=AdpfZ70_JOO7XBOOhVP1t5xsuwK84NFr9Ojuoa671QsnafYZHXUmcpp7sWUOC4MUsCg&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=3-B6QVJx7CBI2dPCc0uc6w&_nc_ss=7b2a8&oh=00_AQKwADTLTX0JqFUq6soFCz0FiIcwpqFpx8FqBqVwqlHXgg&oe=6AA6673B,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
790374867208280,HUO Foo Fighters Premium Pinball Machine by Stern,7500,"$7,500",7500,"Cleburne, TX",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,GpeoL-MkPz1-A9Qlw,Foo Fighters (Premium),Stern,2023,ss,https://www.facebook.com/marketplace/item/790374867208280/,https://pinside.com/pinball/machine/?query=HUO+Foo+Fighters+Premium+by+Stern,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/672672356_3461711290637986_2762382626531315139_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=yTId-xBULLUQ7kNvwGtoF2w&_nc_oc=Adpj13GJIf4Gv7CvfAbQmY2DQioQbZI-Euqvr3CLp7jpoGgLyVYgRGpF5OTmKVplArM&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=qHDOxSdtZnZU9RRSly5czw&_nc_ss=7b2a8&oh=00_AQLcxEzfjBHB6PPRg09Vi8jZmgt82qElvBbkjngayExxJw&oe=6AA67049,Dallas pinball,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
877881238693743,2007 Stern Pinball Machine Simpson Pinball Party.,8300,"$8,300",8300,"Abilene, TX",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,Gr23X-MkP78,Party,Playmatic,1979,ss,https://www.facebook.com/marketplace/item/877881238693743/,https://pinside.com/pinball/machine/?query=Stern+Simpson+Party,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/726926485_1023164966859132_1655119013552912630_n.jpg?stp=c90.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=KVBj5VMrzFcQ7kNvwEV2PLq&_nc_oc=Adp5ZhxxWkMGqFRSilII_M0-B86anDy30sZWRsH3Ec1XrTl4XvsFvPAOd-98Hh1s-mE&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=Rb240XNYwq7xffUNKzLDhw&_nc_ss=7b2a8&oh=00_AQJLAW8Iter4kZfllLWjbwd8Kz3wkr7vTGC9sLAlWq2P9A&oe=6AA67151,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1065056952830334,Data east LW3 pinball,3000,"$3,000",3000,"Baytown, TX",facebook,7,+3 brand:data east; +1 mentions pinball; +3 price >= $800,,,GRokL-MQP78,Lethal Weapon 3,Data East,1992,ss,https://www.facebook.com/marketplace/item/1065056952830334/,https://pinside.com/pinball/machine/?query=Data+east+LW3,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/784254903_1609590610596990_2691093504183861817_n.jpg?stp=c90.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=101&ccb=1-7&_nc_sid=92e707&_nc_ohc=2Xy3WFNjUgUQ7kNvwECKnEn&_nc_oc=Adrjb3qFFHG0rAANaPJkKghpqJ2jqXWMtHXY_nRNC77_E_8jfwmHbiFse6kDlSTKQ1g&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=E8-BiLoE-JN-6mz-zHBbUg&_nc_ss=7b2a8&oh=00_AQL6DAVEqf8yU2Buk6Wv6bY4W_DTM2SJpksKmfhddQy3ZQ&oe=6AA676A6,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:11:39+00:00
